sname	sab	sid	sfips	cname	saint	cfips	fips
"Alabama"	"AL"	1.0	1	"colbert cty"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"COLBERT C."	0	33	1033.0
"Alabama"	"AL"	1.0	1	"colbert c."	0	33	1033.0
"Alabama"	"AL"	1.0	1	"COLBERT CTY."	0	33	1033.0
"Alabama"	"AL"	1.0	1	"colbert cnty."	0	33	1033.0
"Alabama"	"AL"	1.0	1	"COLBERT CNTY."	0	33	1033.0
"Alabama"	"AL"	1.0	1	"colbert cty."	0	33	1033.0
"Alabama"	"AL"	1.0	1	"Colbert County"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"colbert county"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"COLBERT CY"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"COLBERT COUNTY"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"COLBERT"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"colbert cnty"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"colbert"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"colbert cy"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"COLBERT CNTY"	0	33	1033.0
"Alabama"	"AL"	1.0	1	"Conecuh"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH CTY"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh cy"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh cty"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH COUNTY"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh cnty"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH CY"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh cy."	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh cty."	0	35	1035.0
"Alabama"	"AL"	1.0	1	"Conecuh County"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH CNTY."	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH CY."	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh cnty."	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh c."	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH CNTY"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH CTY."	0	35	1035.0
"Alabama"	"AL"	1.0	1	"CONECUH C."	0	35	1035.0
"Alabama"	"AL"	1.0	1	"conecuh county"	0	35	1035.0
"Alabama"	"AL"	1.0	1	"coosa c."	0	37	1037.0
"Alabama"	"AL"	1.0	1	"Coosa"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA CNTY"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA CY."	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA CNTY."	0	37	1037.0
"Alabama"	"AL"	1.0	1	"coosa county"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"coosa cnty"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"coosa"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA CTY."	0	37	1037.0
"Alabama"	"AL"	1.0	1	"coosa cy."	0	37	1037.0
"Alabama"	"AL"	1.0	1	"coosa cy"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"coosa cty."	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA CY"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA COUNTY"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"Coosa County"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"coosa cnty."	0	37	1037.0
"Alabama"	"AL"	1.0	1	"coosa cty"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA CTY"	0	37	1037.0
"Alabama"	"AL"	1.0	1	"COOSA C."	0	37	1037.0
"Alabama"	"AL"	1.0	1	"Covington County"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington cnty."	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON C."	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington c."	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON COUNTY"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON CNTY."	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington cty"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON CTY."	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington cty."	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON CY."	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington county"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington cnty"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington cy."	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON CNTY"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON CY"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington cy"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"Covington"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON CTY"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"covington"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"COVINGTON"	0	39	1039.0
"Alabama"	"AL"	1.0	1	"crenshaw c."	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW CNTY"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"Crenshaw"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW CNTY."	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW CY."	0	41	1041.0
"Alabama"	"AL"	1.0	1	"crenshaw cy"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"crenshaw cty"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW COUNTY"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW CY"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"crenshaw cty."	0	41	1041.0
"Alabama"	"AL"	1.0	1	"crenshaw"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"crenshaw cy."	0	41	1041.0
"Alabama"	"AL"	1.0	1	"crenshaw cnty."	0	41	1041.0
"Alabama"	"AL"	1.0	1	"Crenshaw County"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"crenshaw cnty"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW CTY"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"crenshaw county"	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW CTY."	0	41	1041.0
"Alabama"	"AL"	1.0	1	"CRENSHAW C."	0	41	1041.0
"Alabama"	"AL"	1.0	1	"cullman"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN COUNTY"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman cnty"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman cy."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN CNTY."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN CTY"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN COUNTY"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman cnty."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"cullman cy."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN CTY."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"Cullman"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN CY"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"cullman cnty"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN CNTY"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman cy"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"cullman county"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"Cullman County"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"cullman cnty."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN CNTY."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN CY."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN CY."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"Culman"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN C."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman county"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN CTY."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman cty"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman cty."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"cullman cy"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"cullman c."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN C."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN CTY"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"culman c."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN CY"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULMAN"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"cullman cty"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"cullman cty."	0	43	1043.0
"Alabama"	"AL"	1.0	1	"CULLMAN CNTY"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"Culman County"	0	43	1043.0
"Alabama"	"AL"	1.0	1	"dale cy."	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE CY"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dale"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"Dale"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE CTY."	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dale cty"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dale c."	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dale cnty"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE CNTY."	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dale cy"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE CTY"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE CY."	0	45	1045.0
"Alabama"	"AL"	1.0	1	"Dale County"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE CNTY"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE COUNTY"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"DALE C."	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dale cnty."	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dale county"	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dale cty."	0	45	1045.0
"Alabama"	"AL"	1.0	1	"dallas"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS C."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS CY"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas cty."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS CY."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"Dallas County"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dallas cnty."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS CNTY"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas cy."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas c."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS COUNTY"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"Dallas"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS CNTY."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dallas county"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas cy"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dallas cty."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas cnty."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS CTY."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas cnty"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS COUNTY"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas cty"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS CTY"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"Dalas"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dalas county"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS CNTY."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dallas cnty"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"Dalas County"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS C."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS CTY."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dallas cty"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dallas c."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dallas cy"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS CY"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"dallas cy."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS CTY"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALAS CNTY"	0	47	1047.0
"Alabama"	"AL"	1.0	1	"DALLAS CY."	0	47	1047.0
"Alabama"	"AL"	1.0	1	"Dekalb County"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"Dekalb"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB CNTY"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB CY."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb cnty"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb cnty."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb c."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb cty"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB CY."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb cty."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb cnty"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB CNTY"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB COUNTY"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb cy."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"De Kalb"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB CY"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB CTY"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"De Kalb County"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB CNTY."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb county"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb cy"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB CTY"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb cty."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"de kalb cnty."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB CTY."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB C."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb cy."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB CTY."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB COUNTY"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb county"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb c."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB C."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb cty"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB CY"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"dekalb cy"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DE KALB"	0	49	1049.0
"Alabama"	"AL"	1.0	1	"DEKALB CNTY."	0	49	1049.0
"Alabama"	"AL"	1.0	1	"elmore cnty."	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE CNTY"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE CY"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE CTY."	0	51	1051.0
"Alabama"	"AL"	1.0	1	"Elmore"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"elmore cy"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE CNTY."	0	51	1051.0
"Alabama"	"AL"	1.0	1	"elmore cnty"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"elmore"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"elmore cty."	0	51	1051.0
"Alabama"	"AL"	1.0	1	"Elmore County"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE CTY"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"elmore cty"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE C."	0	51	1051.0
"Alabama"	"AL"	1.0	1	"elmore cy."	0	51	1051.0
"Alabama"	"AL"	1.0	1	"elmore county"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE CY."	0	51	1051.0
"Alabama"	"AL"	1.0	1	"elmore c."	0	51	1051.0
"Alabama"	"AL"	1.0	1	"ELMORE COUNTY"	0	51	1051.0
"Alabama"	"AL"	1.0	1	"escambia cnty."	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA CTY."	0	53	1053.0
"Alabama"	"AL"	1.0	1	"escambia cy"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"escambia cnty"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA CY"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"Escambia County"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"escambia c."	0	53	1053.0
"Alabama"	"AL"	1.0	1	"Escambia"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"escambia cty."	0	53	1053.0
"Alabama"	"AL"	1.0	1	"escambia"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA COUNTY"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"escambia cty"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"escambia cy."	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA CNTY"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA CNTY."	0	53	1053.0
"Alabama"	"AL"	1.0	1	"escambia county"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA CTY"	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA CY."	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ESCAMBIA C."	0	53	1053.0
"Alabama"	"AL"	1.0	1	"ETOWAH CY"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah cty"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"ETOWAH COUNTY"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"ETOWAH"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"ETOWAH CTY."	0	55	1055.0
"Alabama"	"AL"	1.0	1	"ETOWAH CNTY."	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah c."	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah cnty"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"ETOWAH C."	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah cnty."	0	55	1055.0
"Alabama"	"AL"	1.0	1	"ETOWAH CTY"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"Etowah County"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah county"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah cy."	0	55	1055.0
"Alabama"	"AL"	1.0	1	"ETOWAH CNTY"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah cy"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"Etowah"	0	55	1055.0
"Alabama"	"AL"	1.0	1	"ETOWAH CY."	0	55	1055.0
"Alabama"	"AL"	1.0	1	"etowah cty."	0	55	1055.0
"Alabama"	"AL"	1.0	1	"fayette cy."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayette cty."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE COUNTY"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE CTY"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE COUNTY"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayette cy"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE C."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete c."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE CNTY."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayette county"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete cnty"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayette cnty"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete cty."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayette c."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE CNTY."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete cty"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete cy"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete cy."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE CY."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayette cnty."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE CNTY"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE CY."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE CNTY"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayette cty"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete county"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE CY"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayette"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"Fayete County"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"Fayette"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE CY"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"Fayete"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE CTY."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETTE CTY"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE C."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"Fayette County"	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FAYETE CTY."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"fayete cnty."	0	57	1057.0
"Alabama"	"AL"	1.0	1	"FRANKLIN C."	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin cty."	0	59	1059.0
"Alabama"	"AL"	1.0	1	"FRANKLIN CTY."	0	59	1059.0
"Alabama"	"AL"	1.0	1	"FRANKLIN CY."	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin cy"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"FRANKLIN CNTY"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin cnty."	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin c."	0	59	1059.0
"Alabama"	"AL"	1.0	1	"FRANKLIN"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin county"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin cty"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"Franklin"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"Franklin County"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"FRANKLIN CNTY."	0	59	1059.0
"Alabama"	"AL"	1.0	1	"FRANKLIN CTY"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin cy."	0	59	1059.0
"Alabama"	"AL"	1.0	1	"franklin cnty"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"FRANKLIN COUNTY"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"FRANKLIN CY"	0	59	1059.0
"Alabama"	"AL"	1.0	1	"GENEVA CY"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva county"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva cty."	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva cnty"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"GENEVA CTY."	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva c."	0	61	1061.0
"Alabama"	"AL"	1.0	1	"GENEVA COUNTY"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"GENEVA C."	0	61	1061.0
"Alabama"	"AL"	1.0	1	"GENEVA CY."	0	61	1061.0
"Alabama"	"AL"	1.0	1	"GENEVA CNTY"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"Geneva County"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"GENEVA"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva cnty."	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva cy."	0	61	1061.0
"Alabama"	"AL"	1.0	1	"GENEVA CTY"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva cty"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"Geneva"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"geneva cy"	0	61	1061.0
"Alabama"	"AL"	1.0	1	"GENEVA CNTY."	0	61	1061.0
"Alabama"	"AL"	1.0	1	"greene c."	0	63	1063.0
"Alabama"	"AL"	1.0	1	"GREENE C."	0	63	1063.0
"Alabama"	"AL"	1.0	1	"GREENE COUNTY"	0	63	1063.0
"Alabama"	"AL"	1.0	1	"greene"	0	63	1063.0
"Alabama"	"AL"	1.0	1	"greene cnty"	0	63	1063.0
"Alabama"	"AL"	1.0	1	"greene county"	0	63	1063.0
"Alabama"	"AL"	1.0	1	"GREENE CTY."	0	63	1063.0
"Alabama"	"AL"	1.0	1	"GREENE CTY"	0	63	1063.0
"Alabama"	"AL"	1.0	1	"greene cty"	0	63	1063.0
